TIMESTAMP    COMM           PID     DISK    T    SECTOR     BYTES   LAT(ms)
11:19:11.598 python3        2290923 nvme1n1 WS   1630541056 131072    9.670
11:19:11.598 python3        2290923 nvme1n1 WS   1630541312 131072    9.746
11:19:11.598 python3        2290923 nvme1n1 WS   1630541568 131072   10.320
11:19:11.598 python3        2290923 nvme1n1 WS   1630541824 131072   10.480
11:19:11.598 python3        2290923 nvme1n1 WS   1630542080 131072   10.554
11:19:11.598 python3        2290923 nvme1n1 WS   1630542336 131072   10.630
11:19:11.598 python3        2290923 nvme1n1 WS   1630542592 131072   11.056
11:19:11.598 python3        2290923 nvme1n1 WS   1630542848 131072   11.131
11:19:11.598 python3        2290923 nvme1n1 WS   1630543104 131072   11.208
11:19:11.598 python3        2290923 nvme1n1 WS   1630543360 131072   11.284
11:19:11.598 python3        2290922 nvme1n1 WS   1620385792 131072    8.905
11:19:11.598 python3        2290922 nvme1n1 WS   1620386048 131072    9.217
11:19:11.598 python3        2290922 nvme1n1 WS   1620386304 131072    9.286
11:19:11.598 python3        2290922 nvme1n1 WS   1620386560 131072    9.357
11:19:11.598 python3        2290922 nvme1n1 WS   1620386816 131072    9.838
11:19:11.598 python3        2290922 nvme1n1 WS   1620387072 131072    9.907
11:19:11.598 python3        2290922 nvme1n1 WS   1620387328 131072    9.982
11:19:11.598 python3        2290922 nvme1n1 WS   1620387584 131072   10.410
11:19:11.598 python3        2290922 nvme1n1 WS   1620387840 131072   10.755
11:19:11.598 python3        2290922 nvme1n1 WS   1620388096 131072   10.826
11:19:11.598 python3        2290922 nvme1n1 WS   1620388352 131072   10.900
11:19:11.598 python3        2290922 nvme1n1 WS   1620388608 131072   11.706
11:19:11.598 python3        2290922 nvme1n1 WS   1620388864 131072   11.769
11:19:11.598 python3        2290922 nvme1n1 WS   1620389120 131072   11.848
11:19:11.598 python3        2290922 nvme1n1 WS   1620389376 131072   11.925
11:19:11.598 python3        2290922 nvme1n1 WS   1630806016 131072    9.448
11:19:11.598 python3        2290922 nvme1n1 WS   1630806272 131072    9.511
11:19:11.598 python3        2290922 nvme1n1 WS   1630806528 131072    9.581
11:19:11.598 python3        2290922 nvme1n1 WS   1630806784 131072   10.057
11:19:11.598 python3        2290922 nvme1n1 WS   1630807040 131072   10.132
11:19:11.598 python3        2290922 nvme1n1 WS   1630807296 131072   10.203
11:19:11.598 python3        2290922 nvme1n1 WS   1630807552 131072   10.280
11:19:11.598 python3        2290922 nvme1n1 WS   1630807808 131072   10.979
11:19:11.598 python3        2290922 nvme1n1 WS   1630808064 131072   11.375
11:19:11.598 python3        2290922 nvme1n1 WS   1630808320 131072   11.451
11:19:11.598 python3        2290922 nvme1n1 WS   1630808576 131072   11.524
11:19:11.598 python3        2290922 nvme1n1 WS   1630808832 131072   11.604
11:19:11.598 python3        2290922 nvme1n1 WS   1630809088 131072   11.998
11:19:11.599 python3        2290922 nvme1n1 WS   1630809344 131072   12.076
11:19:11.599 python3        2290922 nvme1n1 WS   1630809600 131072   12.156
11:19:11.599 python3        2290922 nvme1n1 WS   1630576640 131072   12.242
11:19:11.599 python3        2290922 nvme1n1 WS   1630576896 131072   12.311
11:19:11.599 python3        2290922 nvme1n1 WS   1630577152 131072   12.387
11:19:11.599 python3        2290923 nvme1n1 WS   1630543616 131072   12.478
11:19:11.599 python3        2290923 nvme1n1 WS   1630543872 131072   12.547
11:19:11.599 python3        2290923 nvme1n1 WS   1630544128 131072   12.623
11:19:11.599 python3        2290922 nvme1n1 WS   1620389632 131072   12.707
11:19:11.599 python3        2290922 nvme1n1 WS   1620389888 131072   12.780
11:19:11.599 python3        2290922 nvme1n1 WS   1620390144 131072   12.854
11:19:11.599 python3        2290922 nvme1n1 WS   1630577408 131072   12.934
11:19:11.599 python3        2290922 nvme1n1 WS   1630577664 131072   13.006
11:19:11.599 python3        2290922 nvme1n1 WS   1630577920 131072   13.078
11:19:11.600 python3        2290922 nvme1n1 WS   1630578176 131072   13.151
11:19:11.600 python3        2290922 nvme1n1 WS   1630578432 131072   13.441
11:19:11.600 python3        2290922 nvme1n1 WS   1630578688 131072   13.523
11:19:11.600 python3        2290922 nvme1n1 WS   1630809856 131072   13.235
11:19:11.600 python3        2290922 nvme1n1 WS   1630814208 131072   13.311
11:19:11.600 python3        2290922 nvme1n1 WS   1630814464 131072   13.390
11:19:11.600 python3        2290922 nvme1n1 WS   1630578944 131072   13.594
11:19:11.600 python3        2290922 nvme1n1 WS   1630579200 131072   13.659
11:19:11.600 python3        2290922 nvme1n1 WS   1630579456 131072   13.729
11:19:11.600 python3        2290922 nvme1n1 WS   1630579712 131072   13.805
11:19:11.600 python3        2290922 nvme1n1 WS   1630579968 131072   13.877
11:19:11.600 python3        2290922 nvme1n1 WS   1630580224 131072   13.954
11:19:11.600 python3        2290922 nvme1n1 WS   1630580480 131072   14.009
11:19:11.600 python3        2290922 nvme1n1 WS   1630547968 131072   14.089
11:19:11.600 python3        2290922 nvme1n1 WS   1630548224 131072   14.166
11:19:11.600 python3        2290923 nvme1n1 WS   1630597120 131072   14.168
11:19:11.600 python3        2290923 nvme1n1 WS   1630597376 131072   14.236
11:19:11.601 python3        2290923 nvme1n1 WS   1630597632 131072   14.316
11:19:11.601 python3        2290923 nvme1n1 WS   1630597888 131072   14.382
11:19:11.601 python3        2290923 nvme1n1 WS   1630598144 131072   14.454
11:19:11.601 python3        2290923 nvme1n1 WS   1630598400 131072   14.531
11:19:11.601 python3        2290923 nvme1n1 WS   1630598656 131072   14.608
11:19:11.601 python3        2290923 nvme1n1 WS   1630598912 131072   14.653
11:19:11.601 python3        2290923 nvme1n1 WS   1630599168 131072   14.733
11:19:11.601 python3        2290923 nvme1n1 WS   1630599424 131072   14.810
11:19:11.601 python3        2290923 nvme1n1 WS   1630599680 131072   14.879
11:19:11.601 python3        2290923 nvme1n1 WS   1630599936 131072   14.955
11:19:11.601 python3        2290923 nvme1n1 WS   1630600192 131072   15.025
11:19:11.601 python3        2290923 nvme1n1 WS   1630600448 131072   15.099
11:19:11.602 python3        2290923 nvme1n1 WS   1630600704 131072   15.177
11:19:11.602 python3        2290923 nvme1n1 WS   1630600960 131072   15.233
11:19:11.602 python3        2290923 nvme1n1 WS   1630605312 131072   15.344
11:19:11.602 python3        2290923 nvme1n1 WS   1630605568 131072   15.419
11:19:11.602 python3        2290922 nvme1n1 WS   1630584832 131072   15.432
11:19:11.602 python3        2290922 nvme1n1 WS   1630585088 131072   15.501
11:19:11.602 python3        2290922 nvme1n1 WS   1630585344 131072   15.574
11:19:11.602 python3        2290922 nvme1n1 WS   1630585600 131072   15.647
11:19:11.602 python3        2290922 nvme1n1 WS   1630585856 131072   15.720
11:19:11.602 python3        2290922 nvme1n1 WS   1630586112 131072   15.792
11:19:11.602 python3        2290922 nvme1n1 WS   1630586368 131072   15.868
11:19:11.602 python3        2290922 nvme1n1 WS   1630586624 131072   15.914
11:19:11.602 python3        2290922 nvme1n1 WS   1630586880 131072   15.987
11:19:11.603 python3        2290922 nvme1n1 WS   1630587136 131072   16.061
11:19:11.603 python3        2290922 nvme1n1 WS   1630587392 131072   16.135
11:19:11.603 python3        2290922 nvme1n1 WS   1630587648 131072   16.208
11:19:11.603 python3        2290922 nvme1n1 WS   1630587904 131072   16.284
11:19:11.603 python3        2290922 nvme1n1 WS   1630588160 131072   16.355
11:19:11.603 python3        2290922 nvme1n1 WS   1630588416 131072   16.428
11:19:11.603 python3        2290922 nvme1n1 WS   1630588672 131072   16.491
11:19:11.603 python3        2290922 nvme1n1 WS   1630588928 131072   16.565
11:19:11.603 python3        2290922 nvme1n1 WS   1630589184 131072   16.639
11:19:11.603 python3        2290920 nvme1n1 WS   1630609408 131072   15.992
11:19:11.603 python3        2290920 nvme1n1 WS   1630609664 131072   16.062
11:19:11.603 python3        2290920 nvme1n1 WS   1630609920 131072   16.137
11:19:11.603 python3        2290920 nvme1n1 WS   1630610176 131072   16.208
11:19:11.604 python3        2290920 nvme1n1 WS   1630610432 131072   16.288
11:19:11.604 python3        2290920 nvme1n1 WS   1630610688 131072   16.363
11:19:11.604 python3        2290920 nvme1n1 WS   1630610944 131072   16.438
11:19:11.604 python3        2290920 nvme1n1 WS   1630611200 131072   16.484
11:19:11.604 python3        2290920 nvme1n1 WS   1630611456 131072   16.558
11:19:11.604 python3        2290920 nvme1n1 WS   1630611712 131072   16.629
11:19:11.604 python3        2290920 nvme1n1 WS   1630611968 131072   16.704
11:19:11.604 python3        2290920 nvme1n1 WS   1630612224 131072   16.779
11:19:11.604 python3        2290920 nvme1n1 WS   1630612480 131072   16.856
11:19:11.604 python3        2290920 nvme1n1 WS   1630612736 131072   16.935
11:19:11.604 python3        2290920 nvme1n1 WS   1630612992 131072   17.012
11:19:11.604 python3        2290920 nvme1n1 WS   1630613248 131072   17.071
11:19:11.605 python3        2290920 nvme1n1 WS   1630613504 131072   17.148
11:19:11.605 python3        2290920 nvme1n1 WS   1630613760 131072   17.225
11:19:11.605 python3        2290921 nvme1n1 WS   1630683136 131072   16.446
11:19:11.605 python3        2290921 nvme1n1 WS   1630683392 131072   16.514
11:19:11.605 python3        2290921 nvme1n1 WS   1630683648 131072   16.587
11:19:11.605 python3        2290921 nvme1n1 WS   1630683904 131072   16.662
11:19:11.605 python3        2290921 nvme1n1 WS   1630684160 131072   16.737
11:19:11.605 python3        2290921 nvme1n1 WS   1630684416 131072   16.811
11:19:11.605 python3        2290921 nvme1n1 WS   1630684672 131072   16.890
11:19:11.605 python3        2290921 nvme1n1 WS   1630684928 131072   16.930
11:19:11.605 python3        2290921 nvme1n1 WS   1630685184 131072   17.009
11:19:11.605 python3        2290921 nvme1n1 WS   1630685440 131072   17.085
11:19:11.605 python3        2290921 nvme1n1 WS   1630685696 131072   17.163
11:19:11.606 python3        2290921 nvme1n1 WS   1630685952 131072   17.235
11:19:11.606 python3        2290921 nvme1n1 WS   1630686208 131072   17.315
11:19:11.606 python3        2290921 nvme1n1 WS   1630686464 131072   17.389
11:19:11.606 python3        2290921 nvme1n1 WS   1630686720 131072   17.469
11:19:11.606 python3        2290921 nvme1n1 WS   1630686976 131072   17.522
11:19:11.606 python3        2290921 nvme1n1 WS   1630687232 131072   17.603
11:19:11.606 python3        2290921 nvme1n1 WS   1630687488 131072   17.676
11:19:11.606 python3        2290921 nvme1n1 WS   1630552064 131072   17.156
11:19:11.606 python3        2290921 nvme1n1 WS   1630552320 131072   17.224
11:19:11.606 python3        2290921 nvme1n1 WS   1630552576 131072   17.294
11:19:11.606 python3        2290921 nvme1n1 WS   1630552832 131072   17.368
11:19:11.606 python3        2290921 nvme1n1 WS   1630553088 131072   17.445
11:19:11.607 python3        2290921 nvme1n1 WS   1630553344 131072   17.522
11:19:11.607 python3        2290921 nvme1n1 WS   1630553600 131072   17.632
11:19:11.607 python3        2290921 nvme1n1 WS   1630556160 131072   17.691
11:19:11.607 python3        2290921 nvme1n1 WS   1630556416 131072   17.765
11:19:11.607 python3        2290921 nvme1n1 WS   1630556672 131072   17.837
11:19:11.607 python3        2290921 nvme1n1 WS   1630556928 131072   17.917
11:19:11.607 python3        2290921 nvme1n1 WS   1630553856 131072   17.996
11:19:11.607 python3        2290921 nvme1n1 WS   1630554112 131072   18.068
11:19:11.607 python3        2290921 nvme1n1 WS   1630557184 131072   18.143
11:19:11.607 python3        2290921 nvme1n1 WS   1630557440 131072   18.220
11:19:11.607 python3        2290921 nvme1n1 WS   1630554368 131072   18.301
11:19:11.607 python3        2290921 nvme1n1 WS   1630554624 131072   18.372
11:19:11.608 python3        2290921 nvme1n1 WS   1630557696 131072   18.448
11:19:11.608 python3        2290921 nvme1n1 WS   1630554880 131072   18.528
11:19:11.608 python3        2290921 nvme1n1 WS   1630555136 131072   18.600
11:19:11.608 python3        2290921 nvme1n1 WS   1630555392 131072   18.675
11:19:11.608 python3        2290921 nvme1n1 WS   1630555648 131072   18.751
11:19:11.608 python3        2290921 nvme1n1 WS   1630557952 131072   18.808
11:19:11.608 python3        2290921 nvme1n1 WS   1630558208 131072   18.883
11:19:11.608 python3        2290921 nvme1n1 WS   1630558464 131072   18.961
11:19:11.608 python3        2290921 nvme1n1 WS   1630558720 131072   19.035
11:19:11.608 nvme           2339727 Unknown N    -1         512       0.508
11:19:11.608 python3        2290921 nvme1n1 WS   1630555904 131072   19.129
11:19:11.608 python3        2290921 nvme1n1 WS   1630560256 131072   19.196
11:19:11.609 python3        2290921 nvme1n1 WS   1630560512 131072   19.269
11:19:11.609 python3        2290921 nvme1n1 WS   1630558976 131072   19.344
11:19:11.609 python3        2290921 nvme1n1 WS   1630559232 131072   19.417
11:19:11.609 python3        2290921 nvme1n1 WS   1630559488 131072   19.490
11:19:11.609 python3        2290921 nvme1n1 WS   1630559744 131072   19.565
11:19:11.609 python3        2290921 nvme1n1 WS   1630560000 131072   19.612
11:19:11.609 python3        2290921 nvme1n1 WS   1630564352 131072   19.687
11:19:11.609 python3        2290921 nvme1n1 WS   1630564608 131072   19.768
11:19:11.609 python3        2290920 nvme1n1 WS   1630617600 131072   16.495
11:19:11.609 python3        2290920 nvme1n1 WS   1630617856 131072   16.549
11:19:11.609 python3        2290920 nvme1n1 WS   1630618112 131072   16.641
11:19:11.609 python3        2290920 nvme1n1 WS   1630618368 131072   16.767
11:19:11.609 python3        2290920 nvme1n1 WS   1630618624 131072   16.863
11:19:11.609 python3        2290920 nvme1n1 WS   1630618880 131072   16.941
11:19:11.610 python3        2290920 nvme1n1 WS   1630619136 131072   17.015
11:19:11.610 python3        2290920 nvme1n1 WS   1630619392 131072   17.060
11:19:11.610 python3        2290920 nvme1n1 WS   1630619648 131072   17.136
11:19:11.610 python3        2290920 nvme1n1 WS   1630619904 131072   17.208
11:19:11.610 python3        2290920 nvme1n1 WS   1630620160 131072   17.287
11:19:11.610 python3        2290920 nvme1n1 WS   1630620416 131072   17.367
11:19:11.610 python3        2290920 nvme1n1 WS   1630620672 131072   17.437
11:19:11.610 python3        2290920 nvme1n1 WS   1630620928 131072   17.519
11:19:11.610 python3        2290920 nvme1n1 WS   1630621184 131072   17.598
11:19:11.610 python3        2290920 nvme1n1 WS   1630621440 131072   17.662
11:19:11.611 python3        2290920 nvme1n1 WS   1630621696 131072   17.744
11:19:11.611 python3        2290920 nvme1n1 WS   1630621952 131072   17.815
11:19:11.611 python3        2290923 nvme1n1 WS   1630625792 131072   17.839
11:19:11.611 python3        2290923 nvme1n1 WS   1630626048 131072   17.895
11:19:11.611 python3        2290923 nvme1n1 WS   1630626304 131072   17.966
11:19:11.611 python3        2290923 nvme1n1 WS   1630626560 131072   18.043
11:19:11.611 python3        2290923 nvme1n1 WS   1630626816 131072   18.120
11:19:11.611 python3        2290923 nvme1n1 WS   1630627072 131072   18.191
